,x,y,z,t,batnum,emission_point
98,3.4767174473223865,1.3956621784012437,2.858092881396321,0.196,1,False
99,3.4765096558892625,1.4015084138164386,2.870847428962935,0.198,1,False
100,3.4763206794954584,1.4073471806976317,2.883532794331869,0.2,1,False
101,3.4761504591110794,1.4131784754218317,2.896149097424127,0.202,1,False
102,3.475998935706227,1.419002294366046,2.9086964581607044,0.20400000000000001,1,False
103,3.4758660502510037,1.424818633907283,2.9211749964626064,0.20600000000000002,1,False
104,3.4757517437155117,1.43062749042255,2.93358483225083,0.20800000000000002,1,False
105,3.4756559570698564,1.4364288602888557,2.945926085446378,0.21,1,False
106,3.4755786312841375,1.4422227398832068,2.9581988759702487,0.212,1,False
107,3.4755197073284596,1.4480091255826129,2.970403323743446,0.214,1,False
108,3.4754791261729245,1.4537880137640806,2.982539548686967,0.216,1,False
109,3.4754568287876357,1.459559400804619,2.994607670721814,0.218,1,False
110,3.475452756142696,1.4653232830812348,3.006607809768986,0.22,1,False
111,3.4754668492082086,1.471079656970937,3.0185400857494846,0.222,1,False
112,3.475499048954274,1.4768285188507326,3.0304046185843094,0.224,1,False
113,3.4755492963509975,1.4825698650976307,3.0422015281944628,0.226,1,False
114,3.4756175323684793,1.488303692088638,3.053930934500942,0.228,1,False
115,3.4757036979768254,1.4940299962007635,3.065592957424752,0.23,1,False
116,3.475807734146137,1.499748773811014,3.0771877168868884,0.232,1,False
117,3.4759295818465166,1.5054600212963989,3.0887153328083556,0.234,1,False
118,3.4760691820480663,1.5111637350339249,3.100175925110151,0.23600000000000002,1,False
119,3.4762264757208907,1.5168599114006005,3.111569613713277,0.23800000000000002,1,False
120,3.47640140383509,1.522548546773433,3.1228965185387323,0.24,1,False
121,3.47659390736077,1.5282296375294315,3.13415675950752,0.242,1,False
122,3.476803927268031,1.5339031800456024,3.145350456540638,0.244,1,False
123,3.477031404526978,1.5395691706989563,3.1564777295590893,0.246,1,False
124,3.477276280107711,1.545227605866498,3.1675386984838725,0.248,1,False
125,3.477538494980335,1.550878481925237,3.178533483235988,0.25,1,False
126,3.4778179901149517,1.5565217952521813,3.189462203736436,0.252,1,False
127,3.4781147064816653,1.5621575422243386,3.2003249799062194,0.254,1,False
128,3.4784285850505774,1.567785719218717,3.2111219316663364,0.256,1,False
129,3.478759566791789,1.5734063226123238,3.2218531789377876,0.258,1,False
130,3.479107592675407,1.5790193487821682,3.232518841641575,0.26,1,False
131,3.479472603671531,1.584624794105257,3.243119039698697,0.262,1,False
132,3.4798545407502646,1.5902226549585985,3.2536538930301564,0.264,1,False
133,3.480253344881711,1.5958129277192006,3.2641235215569506,0.266,1,False
134,3.480668957035972,1.601395608764071,3.274528045200082,0.268,1,False
135,3.481101318183151,1.6069706944702187,3.284867583880552,0.27,1,False
136,3.4815503692933514,1.6125381812146506,3.2951422575193594,0.272,1,False
137,3.4820160513366742,1.6180980653743748,3.3053521860375046,0.274,1,False
138,3.4824983052832255,1.6236503433263998,3.3154974893559896,0.276,1,False
139,3.4829970721031036,1.6291950114477325,3.3255782873958135,0.278,1,False
140,3.483512292766414,1.6347320661153817,3.3355947000779773,0.28,1,False
141,3.4840439082432586,1.6402615037063548,3.34554684732348,0.28200000000000003,1,False
142,3.484591859503741,1.6457833205976609,3.3554348490533243,0.28400000000000003,1,False
143,3.485156087517965,1.6512975131663066,3.3652588251885107,0.28600000000000003,1,False
144,3.4857365332560293,1.6568040777893003,3.375018895650038,0.28800000000000003,1,False
145,3.4863331376880407,1.6623030108436496,3.3847151803589073,0.29,1,False
146,3.4869458417840997,1.6677943087063631,3.3943477992361193,0.292,1,False
147,3.487574586514311,1.673277967754449,3.4039168722026742,0.294,1,False
148,3.4882193128487753,1.678753984364914,3.4134225191795733,0.296,1,False
149,3.4888799617575965,1.6842223549147668,3.422864860087815,0.298,1,False
150,3.489556474210878,1.6896830757810157,3.4322440148484032,0.3,1,False
151,3.490248791178721,1.695136143340668,3.4415601033823338,0.302,1,False
152,3.490956853631229,1.700581553970732,3.450813245610611,0.304,1,False
153,3.4916806025385037,1.7060193040482152,3.460003561454234,0.306,1,False
154,3.4924199788706507,1.711449389950126,3.4691311708342036,0.308,1,False
155,3.4931749235977696,1.7168718080534724,3.4781961936715193,0.31,1,False
156,3.493945377689966,1.7222865547352622,3.4871987498871833,0.312,1,False
157,3.494731282117341,1.7276936263725031,3.496138959402194,0.314,1,False
158,3.495532577849997,1.7330930193422034,3.505016942137554,0.316,1,False
159,3.4963492058580377,1.7384847300213704,3.5138328180142606,0.318,1,False
160,3.4971811071115657,1.7438687547870126,3.5225867069533177,0.32,1,False
161,3.498028222580683,1.7492450900161376,3.531278728875723,0.322,1,False
162,3.498890493235493,1.7546137320857544,3.5399090037024803,0.324,1,False
163,3.499767860046099,1.7599746773728693,3.5484776513545864,0.326,1,False
164,3.5006602639826037,1.7653279222544915,3.5569847917530444,0.328,1,False
165,3.5015676460151077,1.7706734631076286,3.565430544818853,0.33,1,False
166,3.5024899471137165,1.7760112963092884,3.5738150304730145,0.332,1,False
167,3.503427108248532,1.781341418236479,3.5821383686365276,0.334,1,False
168,3.504379070389657,1.7866638252662081,3.5904006792303935,0.336,1,False
169,3.505345774507193,1.7919785137754836,3.598602082175613,0.338,1,False
170,3.506327161571245,1.7972854801413136,3.606742697393186,0.34,1,False
171,3.507323172551914,1.8025847207407066,3.6148226448041134,0.342,1,False
172,3.5083337484193033,1.8078762319506696,3.6228420443293956,0.34400000000000003,1,False
173,3.509358830143515,1.8131600101482108,3.630801015890032,0.34600000000000003,1,False
174,3.5103983586946543,1.8184360517103388,3.6386996794070248,0.34800000000000003,1,False
175,3.5114522750428208,1.8237043530140609,3.646538154801373,0.35000000000000003,1,False
176,3.5125205201581204,1.8289649104363854,3.65431656199408,0.352,1,False
177,3.5136030350106515,1.8342177203543188,3.6620350209061403,0.354,1,False
178,3.5146997605705224,1.8394627791448712,3.669693651458561,0.356,1,False
179,3.51581063780783,1.844700083185049,3.677292573572337,0.358,1,False
180,3.5169356076926834,1.8499296288518619,3.6848319071684736,0.36,1,False
181,3.518074611195179,1.855151412522315,3.692311772167967,0.362,1,False
182,3.5192275892854257,1.8603654305734203,3.6997322884918225,0.364,1,False
183,3.5203944829335194,1.8655716793821806,3.707093576061034,0.366,1,False
184,3.52157523310957,1.8707701553256089,3.714395754796609,0.368,1,False
185,3.5227697807836753,1.8759608547807094,3.7216389446195435,0.37,1,False
186,3.5239780669259413,1.881143774124493,3.7288232654508406,0.372,1,False
187,3.525200032506467,1.8863189097339643,3.735948837211497,0.374,1,False
188,3.5264356184953587,1.8914862579861347,3.7430157798225174,0.376,1,False
189,3.5276847658627166,1.896645815258009,3.750024213204898,0.378,1,False
190,3.5289474155786467,1.9017975779265979,3.756974257279644,0.38,1,False
191,3.5302235086132465,1.9069415423689071,3.7638660319677513,0.382,1,False
192,3.5315129859366254,1.9120777049619466,3.7706996571902245,0.384,1,False
193,3.53281578851888,1.9172060620827223,3.7774752528680597,0.386,1,False
194,3.5341318573301184,1.9223266101082443,3.784192938922263,0.388,1,False
195,3.5354611333404384,1.927439345415518,3.7908528352738293,0.39,1,False
196,3.536803557519948,1.9325442643815538,3.7974550618437624,0.392,1,False
197,3.5381590708387436,1.9376413633833578,3.8039997385530606,0.394,1,False
198,3.5395276142669347,1.9427306387979395,3.8104869853227283,0.396,1,False
199,3.540909128774618,1.9478120870023048,3.816916922073759,0.398,1,False
200,3.542303555331902,1.9528857043734644,3.8232896687271616,0.4,1,False
201,3.5437108349088837,1.9579514872884234,3.8296053452039285,0.402,1,False
202,3.5451309084756715,1.9630094321241922,3.835864071425068,0.404,1,False
203,3.546563717002363,1.9680595352577768,3.842065967311573,0.406,1,False
204,3.5480092014590663,1.9731017930661867,3.84821115278445,0.40800000000000003,1,False
205,3.5494673028158767,1.9781362019264275,3.8542997477646943,0.41000000000000003,1,False
206,3.5509379620429065,1.983162758215511,3.8603318721733118,0.41200000000000003,1,False
207,3.5524211201102496,1.9881814583104405,3.8663076459312973,0.41400000000000003,1,False
208,3.5539167179880162,1.9931922985882284,3.8722271889596587,0.41600000000000004,1,False
209,3.555424696646303,1.9981952754258792,3.8780906211793873,0.418,1,False
210,3.5569449970552163,2.0031903852004027,3.8838980625114914,0.42,1,False
211,3.5584775601848575,2.0081776242888063,3.889649632876966,0.422,1,False
212,3.560022327005329,2.013156989068098,3.895345452196815,0.424,1,False
213,3.561579238486736,2.0181284759152858,3.900985640392037,0.426,1,False
214,3.563148235599179,2.0230920812073774,3.9065703173836344,0.428,1,False
215,3.5647292593127613,2.028047801321381,3.9120996030926056,0.43,1,False
216,3.566322250597586,2.0329956326343046,3.917573617439953,0.432,1,False
217,3.567927150423754,2.0379355715231555,3.922992480346674,0.434,1,False
218,3.5695438997613707,2.0428676143649427,3.9283563117337716,0.436,1,False
219,3.5711724395805375,2.047791757536673,3.9336652315222453,0.438,1,False
220,3.5728127108513577,2.0527079974153555,3.938919359633098,0.44,1,False
221,3.5744646545439336,2.0576163303779977,3.9441188159873266,0.442,1,False
222,3.5761282116283684,2.0625167528016064,3.949263720505933,0.444,1,False
223,3.577803323074765,2.0674092610631916,3.9543541931099178,0.446,1,False
224,3.5794899298532252,2.0722938515397598,3.959390353720282,0.448,1,False
225,3.5811879729338525,2.0771705206083193,3.964372322258025,0.45,1,False
226,3.5828973932867503,2.0820392646458776,3.969300218644148,0.452,1,False
227,3.5846181318820203,2.086900080029444,3.9741741627996507,0.454,1,False
228,3.586350129689766,2.091752963136025,3.9789942746455353,0.456,1,False
229,3.588093327680089,2.0965979103426298,3.9837606741027995,0.458,1,False
230,3.589847666823093,2.1014349180262646,3.9884734810924463,0.46,1,False
231,3.59161308808888,2.1062639825639384,3.9931328155354744,0.462,1,False
232,3.593389532447554,2.1110851003326596,3.9977387973528855,0.464,1,False
233,3.595176940869218,2.115898267709436,4.002291546465679,0.466,1,False
234,3.5969752543239735,2.1207034810712755,4.006791182794858,0.468,1,False
235,3.5987844137819227,2.1255007367951846,4.011237826261418,0.47000000000000003,1,False
236,3.60060436021317,2.130290031258173,4.015631596786364,0.47200000000000003,1,False
237,3.6024350345878173,2.1350713608372476,4.019972614290695,0.47400000000000003,1,False
238,3.6042763778759674,2.1398447219094168,4.024260998695411,0.47600000000000003,1,False
239,3.6061283310477235,2.144610110851689,4.028496869921512,0.47800000000000004,1,False
240,3.607990835073188,2.149367524041071,4.03268034789,0.48,1,False
241,3.609863830922464,2.1541169578545727,4.0368115525218755,0.482,1,False
242,3.6117472595656546,2.1588584086691998,4.040890603738137,0.484,1,False
243,3.6136410619728614,2.163591872861961,4.044917621459787,0.486,1,False
244,3.6155451791141875,2.168317346809865,4.048892725607824,0.488,1,False
245,3.617459551959737,2.1730348268899187,4.05281603610325,0.49,1,False
246,3.61938412147961,2.1777443094791304,4.056687672867065,0.492,1,False
247,3.6213188286439113,2.1824457909545085,4.060507755820269,0.494,1,False
248,3.6232636144227435,2.1871392676930603,4.064276404883864,0.496,1,False
249,3.625218419786209,2.191824736071794,4.067993739978849,0.498,1,False
250,3.6271831857044114,2.196502192467719,4.071659881026226,0.5,1,False
251,3.6291578531474524,2.2011716332578404,4.075274947946993,0.502,1,False
252,3.631142363085435,2.2058330548191676,4.078839060662153,0.504,1,False
253,3.6331366564884626,2.210486453528709,4.0823523390927035,0.506,1,False
254,3.635140674326637,2.2151318257634713,4.085814903159648,0.508,1,False
255,3.637154357570062,2.219769167900463,4.0892268727839856,0.51,1,False
256,3.639177647188839,2.224398476316694,4.092588367886717,0.512,1,False
257,3.641210484153072,2.2290197473891693,4.095899508388843,0.514,1,False
258,3.6432528094328616,2.233632977494898,4.099160414211362,0.516,1,False
259,3.645304563998314,2.2382381630108883,4.102371205275276,0.518,1,False
260,3.6473656888195305,2.2428353003141472,4.1055320015015875,0.52,1,False
261,3.6494361248666127,2.247424385781684,4.108642922811294,0.522,1,False
262,3.6515158131096657,2.252005415790506,4.111704089125396,0.524,1,False
263,3.6536046945187883,2.256578386717621,4.114715620364896,0.526,1,False
264,3.655702710064088,2.261143294940037,4.117677636450793,0.528,1,False
265,3.657809800715665,2.2657001368347625,4.120590257304089,0.53,1,False
266,3.6599259074436223,2.270248908778804,4.123453602845781,0.532,1,False
267,3.6620509712180627,2.274789607149171,4.126267792996874,0.534,1,False
268,3.6641849330090888,2.2793222283228705,4.129032947678366,0.536,1,False
269,3.666327733786804,2.2838467686769115,4.131749186811258,0.538,1,False
270,3.668479314521311,2.2883632245883003,4.134416630316547,0.54,1,False
271,3.6706396161827115,2.2928715924340457,4.13703539811524,0.542,1,False
272,3.6728085797411105,2.2973718685911573,4.139605610128334,0.544,1,False
273,3.6749861461666082,2.30186404943664,4.142127386276829,0.546,1,False
274,3.6771722564293086,2.3063481313475034,4.144600846481725,0.548,1,False
275,3.6793668514993136,2.310824110700755,4.147026110664024,0.55,1,False
276,3.681569872346728,2.3152919838734034,4.149403298744727,0.552,1,False
277,3.683781259941653,2.319751747242456,4.151732530644832,0.554,1,False
278,3.686000955254191,2.3242033971849207,4.154013926285341,0.556,1,False
279,3.6882288992544456,2.3286469300778054,4.156247605587255,0.558,1,False
280,3.6904650329125195,2.3330823422981184,4.158433688471574,0.56,1,False
281,3.6927092971985167,2.3375096302228684,4.160572294859298,0.562,1,False
282,3.694961633082537,2.341928790229061,4.162663544671427,0.5640000000000001,1,False
283,3.6972219815346854,2.346339818693707,4.164707557828965,0.5660000000000001,1,False
284,3.6994902835250634,2.350742711993812,4.166704454252906,0.5680000000000001,1,False
285,3.701766480023775,2.3551374665063847,4.168654353864256,0.5700000000000001,1,False
286,3.7040505120009226,2.3595240786084335,4.170557376584014,0.5720000000000001,1,False
287,3.706342320426608,2.363902544676966,4.17241364233318,0.5740000000000001,1,False
288,3.708641846270935,2.36827286108899,4.174223271032753,0.5760000000000001,1,False
289,3.710949030504007,2.372635024221514,4.175986382603738,0.578,1,False
290,3.7132638140959244,2.3769890304515444,4.177703096967129,0.58,1,False
291,3.715586138016794,2.3813348761560924,4.1793735340439335,0.582,1,False
292,3.717915943236713,2.385672557712162,4.180997813755145,0.584,1,False
293,3.720253170725789,2.390002071496764,4.1825760560217695,0.586,1,False
294,3.7225977614541215,2.3943234138869047,4.184108380764804,0.588,1,False
295,3.724949656391817,2.398636581259593,4.185594907905252,0.59,1,False
296,3.727308796508973,2.402941569991836,4.18703575736411,0.592,1,False
297,3.7296751227756975,2.407238376460643,4.188431049062381,0.594,1,False
298,3.7320485761620894,2.4115269970430204,4.189780902921067,0.596,1,False
299,3.7344290976382553,2.4158074281159774,4.191085438861166,0.598,1,False
300,3.7368166281742936,2.4200796660565214,4.1923447768036795,0.6,1,False
301,3.739211108740311,2.4243437072416603,4.193559036669607,0.602,1,False
302,3.741612480306406,2.428599548048401,4.194728338379949,0.604,1,False
303,3.744020683842686,2.432847184853754,4.195852801855708,0.606,1,False
304,3.74643566031925,2.4370866140347243,4.196932547017881,0.608,1,False
305,3.7488573507062046,2.4413178319683224,4.197967693787473,0.61,1,False
306,3.751285695973647,2.445540835031554,4.198958362085478,0.612,1,False
307,3.753720637091687,2.4497556196014294,4.199904671832905,0.614,1,False
308,3.7561621150304205,2.453962182054954,4.200806742950745,0.616,1,False
309,3.7586100707599557,2.4581605187691387,4.201664695360008,0.618,1,False
310,3.761064445250392,2.462350626120988,4.202478648981687,0.62,1,False
311,3.7635251794718347,2.466532500487514,4.203248723736788,0.622,1,False
312,3.7659922143943825,2.4707061382457196,4.203975039546305,0.624,1,False
313,3.7684654909881434,2.474871535772617,4.204657716331244,0.626,1,False
314,3.7709449502232157,2.479028689445212,4.205296874012603,0.628,1,False
315,3.773430533069705,2.4831775956405138,4.205892632511384,0.63,1,False
316,3.775922180497712,2.487318250735529,4.206445111748585,0.632,1,False
317,3.778419833477343,2.4914506511072667,4.206954431645211,0.634,1,False
318,3.780923432978695,2.4955747931327332,4.207420712122256,0.636,1,False
319,3.7834329199718773,2.499690673188939,4.207844073100728,0.638,1,False
320,3.7859482354269876,2.5037982876528893,4.208224634501619,0.64,1,False
321,3.7884693203141317,2.5078976329015945,4.208562516245936,0.642,1,False
322,3.7909961156034093,2.511988705312061,4.208857838254677,0.644,1,False
323,3.793528562264928,2.5160715012612975,4.2091107204488445,0.646,1,False
324,3.796066601268785,2.52014601712631,4.209321282749434,0.648,1,False
325,3.7986101735850863,2.52421224928411,4.2094896450774515,0.65,1,False
326,3.8011592201839344,2.5282701941117023,4.209615927353894,0.652,1,False
327,3.8037136820354336,2.5323198479860967,4.209700249499766,0.654,1,False
328,3.806273500109681,2.5363612072842994,4.20974273143606,0.656,1,False
329,3.808838615376787,2.5403942683833214,4.209743493083788,0.658,1,False
330,3.811408968806847,2.544419027660166,4.209702654363938,0.66,1,False
331,3.8139845013699705,2.548435481491846,4.209620335197521,0.662,1,False
332,3.8165651540362546,2.5524436262553656,4.2094966555055295,0.664,1,False
333,3.8191508677758073,2.5564434583277356,4.209331735208971,0.666,1,False
334,3.8217415835587256,2.5604349740859615,4.20912569422884,0.668,1,False
335,3.824337242355118,2.5644181699070536,4.208878652486141,0.67,1,False
336,3.826937785135081,2.568393042168016,4.20859072990187,0.672,1,False
337,3.8295431528687254,2.5723595872458627,4.208262046397035,0.674,1,False
338,3.8321532865261454,2.576317801517595,4.207892721892626,0.676,1,False
339,3.834768127077451,2.580267681360226,4.207482876309654,0.678,1,False
340,3.837387615492738,2.58420922315076,4.207032629569111,0.68,1,False
341,3.8400116927421184,2.588142423266209,4.206542101592005,0.682,1,False
342,3.842640299795684,2.592067278083576,4.206011412299328,0.684,1,False
343,3.8452733776235477,2.595983783979874,4.205440681612091,0.686,1,False
344,3.8479108671958038,2.5998919373321057,4.2048300294512835,0.6880000000000001,1,False
345,3.8505527094825616,2.6037917345172836,4.204179575737913,0.6900000000000001,1,False
346,3.8531988454539197,2.6076831719124134,4.203489440392978,0.6920000000000001,1,False
347,3.855849216079984,2.6115662458945033,4.20275974333748,0.6940000000000001,1,False
348,3.8585037623308547,2.6154409528405616,4.2019906044924165,0.6960000000000001,1,False
349,3.861162425176637,2.6193072891275966,4.201182143778792,0.6980000000000001,1,False
350,3.8638251455874286,2.6231652511326136,4.2003344811176015,0.7000000000000001,1,False
351,3.8664918645333395,2.6270148352326252,4.199447736429852,0.7020000000000001,1,False
352,3.869162522984467,2.6308560378046346,4.198522029636539,0.704,1,False
353,3.8718370619109153,2.6346888552256527,4.1975574806586655,0.706,1,False
354,3.874515422282789,2.6385132838726872,4.196554209417232,0.708,1,False
355,3.8771975450701883,2.6423293201227454,4.195512335833237,0.71,1,False
356,3.879883371243218,2.646136960352835,4.194431979827683,0.712,1,False
357,3.88257284177198,2.649936200939964,4.193313261321569,0.714,1,False
358,3.8852658976265757,2.653727038261141,4.192156300235895,0.716,1,False
359,3.88796247977711,2.657509468693373,4.190961216491663,0.718,1,False
360,3.8906625291936847,2.6612834886136683,4.189728130009874,0.72,1,False
361,3.8933659868464034,2.6650490943990364,4.188457160711527,0.722,1,False
362,3.896072793705368,2.6688062824264827,4.187148428517624,0.724,1,False
363,3.8987828907406805,2.672555049073017,4.185802053349163,0.726,1,False
364,3.9014962189224454,2.6762953907156457,4.184418155127146,0.728,1,False
365,3.9042127192207645,2.6800273037313787,4.182996853772575,0.73,1,False
366,3.9069323326057406,2.683750784497222,4.181538269206446,0.732,1,False
367,3.909655000047477,2.6874658293901845,4.180042521349764,0.734,1,False
368,3.912380662516076,2.691172434787275,4.178509730123527,0.736,1,False
369,3.9151092609816405,2.694870597065499,4.1769400154487375,0.738,1,False
370,3.917840736414273,2.6985603126018676,4.175333497246394,0.74,1,False
371,3.9205750297840765,2.7022415777733855,4.173690295437496,0.742,1,False
372,3.923312082061155,2.705914388957063,4.172010529943048,0.744,1,False
373,3.9260518342156074,2.7095787425299065,4.170294320684046,0.746,1,False
374,3.9287942272175407,2.713234634868925,4.168541787581494,0.748,1,False
375,3.9315392020370563,2.7168820623511265,4.166753050556391,0.75,1,False
376,3.9342866996442565,2.7205210213535187,4.164928229529736,0.752,1,False
377,3.9370366610092438,2.7241515082531085,4.163067444422532,0.754,1,False
378,3.939789027102121,2.7277735194269046,4.161170815155778,0.756,1,False
379,3.9425437388929936,2.7313870512519163,4.1592384616504745,0.758,1,False
380,3.945300737351961,2.7349921001051496,4.157270503827624,0.76,1,False
381,3.9480599634491265,2.7385886623636138,4.155267061608224,0.762,1,False
382,3.9508213581545935,2.7421767344043158,4.153228254913276,0.764,1,False
383,3.9535848624384653,2.7457563126042643,4.151154203663781,0.766,1,False
